frame,target_id,class,x,y,speed,motion_mode,confidence,box_x1,box_y1,box_x2,box_y2,pred_x1,pred_y1,pred_x2,pred_y2,pred_x3,pred_y3,pred_x4,pred_y4,pred_x5,pred_y5,history_x1,history_y1,history_x2,history_y2,history_x3,history_y3,history_x4,history_y4,history_x5,history_y5,history_x6,history_y6,history_x7,history_y7,history_x8,history_y8,history_x9,history_y9,history_x10,history_y10
176,3,motorcycle,672.0,348.0,3.61,slow,0.95,622.0,308.0,722.0,388.0,669.0,346.0,666.0,344.0,663.0,342.0,660.0,340.0,657.0,338.0,699.0,366.0,696.0,364.0,693.0,362.0,690.0,360.0,687.0,358.0,684.0,356.0,681.0,354.0,678.0,352.0,675.0,350.0,672.0,348.0
177,3,motorcycle,669.0,346.0,3.61,slow,0.95,619.0,306.0,719.0,386.0,666.0,344.0,663.0,342.0,660.0,340.0,657.0,338.0,654.0,336.0,696.0,364.0,693.0,362.0,690.0,360.0,687.0,358.0,684.0,356.0,681.0,354.0,678.0,352.0,675.0,350.0,672.0,348.0,669.0,346.0
178,3,motorcycle,666.0,344.0,3.61,slow,0.95,616.0,304.0,716.0,384.0,663.0,342.0,660.0,340.0,657.0,338.0,654.0,336.0,651.0,334.0,693.0,362.0,690.0,360.0,687.0,358.0,684.0,356.0,681.0,354.0,678.0,352.0,675.0,350.0,672.0,348.0,669.0,346.0,666.0,344.0
179,3,motorcycle,663.0,342.0,3.61,slow,0.95,613.0,302.0,713.0,382.0,660.0,340.0,657.0,338.0,654.0,336.0,651.0,334.0,648.0,332.0,690.0,360.0,687.0,358.0,684.0,356.0,681.0,354.0,678.0,352.0,675.0,350.0,672.0,348.0,669.0,346.0,666.0,344.0,663.0,342.0
180,3,motorcycle,660.0,340.0,3.61,slow,0.95,610.0,300.0,710.0,380.0,657.0,338.0,654.0,336.0,651.0,334.0,648.0,332.0,645.0,330.0,687.0,358.0,684.0,356.0,681.0,354.0,678.0,352.0,675.0,350.0,672.0,348.0,669.0,346.0,666.0,344.0,663.0,342.0,660.0,340.0
181,3,motorcycle,657.0,338.0,3.61,slow,0.95,607.0,298.0,707.0,378.0,654.0,336.0,651.0,334.0,648.0,332.0,645.0,330.0,642.0,328.0,684.0,356.0,681.0,354.0,678.0,352.0,675.0,350.0,672.0,348.0,669.0,346.0,666.0,344.0,663.0,342.0,660.0,340.0,657.0,338.0
182,3,motorcycle,654.0,336.0,3.61,slow,0.95,604.0,296.0,704.0,376.0,651.0,334.0,648.0,332.0,645.0,330.0,642.0,328.0,639.0,326.0,681.0,354.0,678.0,352.0,675.0,350.0,672.0,348.0,669.0,346.0,666.0,344.0,663.0,342.0,660.0,340.0,657.0,338.0,654.0,336.0
183,3,motorcycle,651.0,334.0,3.61,slow,0.95,601.0,294.0,701.0,374.0,648.0,332.0,645.0,330.0,642.0,328.0,639.0,326.0,636.0,324.0,678.0,352.0,675.0,350.0,672.0,348.0,669.0,346.0,666.0,344.0,663.0,342.0,660.0,340.0,657.0,338.0,654.0,336.0,651.0,334.0
184,3,motorcycle,648.0,332.0,3.61,slow,0.95,598.0,292.0,698.0,372.0,645.0,330.0,642.0,328.0,639.0,326.0,636.0,324.0,633.0,322.0,675.0,350.0,672.0,348.0,669.0,346.0,666.0,344.0,663.0,342.0,660.0,340.0,657.0,338.0,654.0,336.0,651.0,334.0,648.0,332.0
185,3,motorcycle,645.0,330.0,3.61,slow,0.95,595.0,290.0,695.0,370.0,642.0,328.0,639.0,326.0,636.0,324.0,633.0,322.0,630.0,320.0,672.0,348.0,669.0,346.0,666.0,344.0,663.0,342.0,660.0,340.0,657.0,338.0,654.0,336.0,651.0,334.0,648.0,332.0,645.0,330.0
186,3,motorcycle,642.0,328.0,3.61,slow,0.95,592.0,288.0,692.0,368.0,639.0,326.0,636.0,324.0,633.0,322.0,630.0,320.0,627.0,318.0,669.0,346.0,666.0,344.0,663.0,342.0,660.0,340.0,657.0,338.0,654.0,336.0,651.0,334.0,648.0,332.0,645.0,330.0,642.0,328.0
187,3,motorcycle,639.0,326.0,3.61,slow,0.95,589.0,286.0,689.0,366.0,636.0,324.0,633.0,322.0,630.0,320.0,627.0,318.0,624.0,316.0,666.0,344.0,663.0,342.0,660.0,340.0,657.0,338.0,654.0,336.0,651.0,334.0,648.0,332.0,645.0,330.0,642.0,328.0,639.0,326.0
188,3,motorcycle,636.0,324.0,3.61,slow,0.95,586.0,284.0,686.0,364.0,633.0,322.0,630.0,320.0,627.0,318.0,624.0,316.0,621.0,314.0,663.0,342.0,660.0,340.0,657.0,338.0,654.0,336.0,651.0,334.0,648.0,332.0,645.0,330.0,642.0,328.0,639.0,326.0,636.0,324.0
189,3,motorcycle,633.0,322.0,3.61,slow,0.95,583.0,282.0,683.0,362.0,630.0,320.0,627.0,318.0,624.0,316.0,621.0,314.0,618.0,312.0,660.0,340.0,657.0,338.0,654.0,336.0,651.0,334.0,648.0,332.0,645.0,330.0,642.0,328.0,639.0,326.0,636.0,324.0,633.0,322.0
190,3,motorcycle,630.0,320.0,3.61,slow,0.95,580.0,280.0,680.0,360.0,627.0,318.0,624.0,316.0,621.0,314.0,618.0,312.0,615.0,310.0,657.0,338.0,654.0,336.0,651.0,334.0,648.0,332.0,645.0,330.0,642.0,328.0,639.0,326.0,636.0,324.0,633.0,322.0,630.0,320.0
191,3,motorcycle,627.0,318.0,3.61,slow,0.95,577.0,278.0,677.0,358.0,624.0,316.0,621.0,314.0,618.0,312.0,615.0,310.0,612.0,308.0,654.0,336.0,651.0,334.0,648.0,332.0,645.0,330.0,642.0,328.0,639.0,326.0,636.0,324.0,633.0,322.0,630.0,320.0,627.0,318.0
192,3,motorcycle,624.0,316.0,3.61,slow,0.95,574.0,276.0,674.0,356.0,621.0,314.0,618.0,312.0,615.0,310.0,612.0,308.0,609.0,306.0,651.0,334.0,648.0,332.0,645.0,330.0,642.0,328.0,639.0,326.0,636.0,324.0,633.0,322.0,630.0,320.0,627.0,318.0,624.0,316.0
193,3,motorcycle,621.0,314.0,3.61,slow,0.95,571.0,274.0,671.0,354.0,618.0,312.0,615.0,310.0,612.0,308.0,609.0,306.0,606.0,304.0,648.0,332.0,645.0,330.0,642.0,328.0,639.0,326.0,636.0,324.0,633.0,322.0,630.0,320.0,627.0,318.0,624.0,316.0,621.0,314.0
194,3,motorcycle,618.0,312.0,3.61,slow,0.95,568.0,272.0,668.0,352.0,615.0,310.0,612.0,308.0,609.0,306.0,606.0,304.0,603.0,302.0,645.0,330.0,642.0,328.0,639.0,326.0,636.0,324.0,633.0,322.0,630.0,320.0,627.0,318.0,624.0,316.0,621.0,314.0,618.0,312.0
195,3,motorcycle,615.0,310.0,3.61,slow,0.95,565.0,270.0,665.0,350.0,612.0,308.0,609.0,306.0,606.0,304.0,603.0,302.0,600.0,300.0,642.0,328.0,639.0,326.0,636.0,324.0,633.0,322.0,630.0,320.0,627.0,318.0,624.0,316.0,621.0,314.0,618.0,312.0,615.0,310.0
196,3,motorcycle,612.0,308.0,3.61,slow,0.95,562.0,268.0,662.0,348.0,609.0,306.0,606.0,304.0,603.0,302.0,600.0,300.0,597.0,298.0,639.0,326.0,636.0,324.0,633.0,322.0,630.0,320.0,627.0,318.0,624.0,316.0,621.0,314.0,618.0,312.0,615.0,310.0,612.0,308.0
197,3,motorcycle,609.0,306.0,3.61,slow,0.95,559.0,266.0,659.0,346.0,606.0,304.0,603.0,302.0,600.0,300.0,597.0,298.0,594.0,296.0,636.0,324.0,633.0,322.0,630.0,320.0,627.0,318.0,624.0,316.0,621.0,314.0,618.0,312.0,615.0,310.0,612.0,308.0,609.0,306.0
198,3,motorcycle,606.0,304.0,3.61,slow,0.95,556.0,264.0,656.0,344.0,603.0,302.0,600.0,300.0,597.0,298.0,594.0,296.0,591.0,294.0,633.0,322.0,630.0,320.0,627.0,318.0,624.0,316.0,621.0,314.0,618.0,312.0,615.0,310.0,612.0,308.0,609.0,306.0,606.0,304.0
199,3,motorcycle,603.0,302.0,3.61,slow,0.95,553.0,262.0,653.0,342.0,600.0,300.0,597.0,298.0,594.0,296.0,591.0,294.0,588.0,292.0,630.0,320.0,627.0,318.0,624.0,316.0,621.0,314.0,618.0,312.0,615.0,310.0,612.0,308.0,609.0,306.0,606.0,304.0,603.0,302.0
200,3,motorcycle,600.0,300.0,3.61,slow,0.95,550.0,260.0,650.0,340.0,597.0,298.0,594.0,296.0,591.0,294.0,588.0,292.0,585.0,290.0,627.0,318.0,624.0,316.0,621.0,314.0,618.0,312.0,615.0,310.0,612.0,308.0,609.0,306.0,606.0,304.0,603.0,302.0,600.0,300.0
