track_id,frame,label,cx,cy,vx,vy,confirmed
75,78,car,1596.7,911.08,0.0,0.0,1
79,78,car,1617.66,785.24,0.0,0.0,1
80,78,car,1354.92,332.02,0.0,0.0,1
83,78,car,1028.28,680.61,0.0,-0.0,1
89,78,car,1774.31,731.39,0.0,-0.0,1
91,78,car,1515.31,477.2,-0.0,-0.0,1
101,78,car,1900.52,967.51,0.0,0.0,1
105,78,car,1825.27,997.89,0.0,0.0,1
107,78,car,1850.35,959.24,0.0,0.0,1
108,78,car,1668.98,770.59,-0.0,0.0,1
113,78,car,756.43,293.26,0.0,-0.0,1
117,78,car,1723.13,496.1,0.0,0.0,1
119,78,car,1589.61,904.2,0.0,0.0,1
123,78,car,1007.95,729.56,0.0,-0.0,1
136,78,car,626.03,542.2,-0.0,-0.0,1
138,78,car,1870.93,932.45,0.0,0.0,1
140,78,car,1012.78,820.91,0.0,0.0,1
142,78,car,721.07,964.48,-0.0,-0.0,1
143,78,car,280.37,625.3,0.0,-0.0,1
146,78,car,479.14,636.48,0.0,-0.0,1
147,78,car,875.75,779.72,0.0,-0.0,1
151,78,car,376.64,605.87,-0.0,-0.0,1
155,78,car,707.87,303.36,0.0,-0.0,1
156,78,car,1481.66,636.75,0.0,-0.0,1
157,78,car,1683.67,371.0,0.0,0.0,1
170,78,car,1518.91,808.4,-0.0,0.0,1
177,78,car,943.44,99.68,0.0,-0.0,1
182,78,car,947.4,758.85,0.0,-0.0,1
183,78,car,15.79,454.53,-0.003,-0.0,1
184,78,car,906.55,945.46,0.0,0.0,1
187,78,car,1619.43,801.52,0.0,0.0,1
190,78,car,552.87,550.86,-0.0,-0.0,1
191,78,car,329.59,479.12,-0.0,-0.0,1
193,78,car,361.44,807.64,0.0,0.0,1
196,78,car,1528.91,789.76,0.0,0.0,1
197,78,car,584.48,390.38,0.0,-0.0,1
203,78,car,1682.31,751.07,0.0,0.0,1
212,78,car,1556.13,747.94,0.0,0.0,1
217,78,car,1857.71,703.03,0.0,0.0,1
222,78,car,1397.64,343.02,0.0,-0.0,1
231,78,car,1874.95,382.55,0.0,-0.0,1
237,78,car,1815.91,714.41,0.0,0.0,1
265,78,car,740.89,271.29,0.0,-0.0,1
270,78,car,1532.62,673.87,0.0,0.0,1
274,78,car,733.47,380.81,0.0,-0.0,1
278,78,car,905.92,577.79,-0.0,-0.0,1
281,78,car,1079.85,258.05,-0.0,-0.0,1
283,78,car,778.42,1050.13,0.0,0.0,1
291,78,car,1371.89,324.48,0.0,0.0,1
297,78,car,1062.12,370.0,-0.0,-0.0,1
298,78,car,1800.86,716.06,0.0,0.0,1
303,78,car,824.6,699.1,-0.0,-0.0,1
305,78,car,1765.3,501.96,-0.0,-0.0,1
320,78,car,1456.72,737.82,0.0,-0.0,1
328,78,car,298.02,865.58,0.0,-0.0,1
336,78,bus,1535.69,350.48,-0.0,-0.0,1
339,78,car,234.15,855.14,0.0,-0.0,1
348,78,car,286.18,556.06,-0.0,-0.0,1
351,78,car,1904.94,368.16,0.0,-0.0,1
353,78,car,352.29,643.99,0.0,-0.0,1
356,78,truck,1268.29,654.0,-0.0,-0.0,1
361,78,car,1403.97,789.09,0.0,0.0,1
363,78,car,377.9,563.8,-0.0,-0.0,1
375,78,car,1135.65,505.89,-0.0,-0.0,1
382,78,car,1505.46,640.03,0.0,-0.0,1
384,78,car,1874.98,1011.13,0.0,0.0,1
385,78,car,1417.53,641.39,0.0,0.0,1
388,78,car,1563.55,738.04,-0.0,0.0,1
391,78,car,1531.47,390.62,0.0,-0.0,1
393,78,car,1760.83,728.78,0.0,0.0,1
396,78,car,1601.14,915.31,0.0,0.0,1
401,78,car,594.8,637.84,-0.0,0.0,1
404,78,bus,1780.22,372.52,-0.0,0.0,1
407,78,car,1498.69,162.86,0.0,0.0,1
413,78,car,1442.35,162.06,-0.0,0.0,1
416,78,car,943.7,870.24,0.0,-0.0,1
418,78,car,973.3,628.06,-0.0,-0.0,1
419,78,car,919.06,686.91,0.0,-0.0,1
420,78,car,153.79,969.91,0.0,-0.0,1
421,78,car,1697.57,751.67,0.0,0.0,1
422,78,car,1363.96,652.6,0.0,0.0,1
426,78,car,328.99,614.64,0.0,-0.0,1
428,78,car,1044.51,56.04,0.0,-0.0,1
430,78,car,1442.77,39.79,0.0,-0.0,1
435,78,car,1259.42,655.29,0.0,0.0,1
438,78,car,1231.27,351.37,-0.0,-0.0,1
440,78,car,1249.26,464.02,0.0,-0.0,1
442,78,car,1357.28,331.33,0.0,-0.0,1
443,78,car,1355.53,332.42,0.0,-0.0,1
448,78,car,307.08,579.49,0.0,0.0,1
450,78,truck,1439.35,387.77,-0.0,0.0,1
452,78,person,1800.13,807.04,0.0,0.0,1
457,78,car,1652.24,808.56,-0.0,-0.0,1
458,78,car,1691.86,160.1,0.0,0.0,1
459,78,car,1498.39,418.16,0.0,0.0,1
462,78,person,1843.93,547.43,0.0,0.0,1
465,78,car,16.69,949.14,-0.0,0.0,1
473,78,car,1683.02,490.75,0.0,0.0,1
475,78,car,662.68,631.34,-0.0,-0.0,1
476,78,car,703.88,1057.6,-0.0,0.0,1
478,78,car,86.01,419.31,0.0,0.0,1
479,78,car,1642.79,489.16,0.0,0.0,1
480,78,car,1456.16,472.17,0.0,0.0,1
481,78,car,802.07,866.31,0.0,-0.0,1
485,78,car,615.05,406.24,-0.0,-0.0,1
487,78,person,1578.82,929.5,0.0,-0.0,1
488,78,car,1625.24,361.94,0.0,-0.0,1
489,78,car,949.88,651.2,-0.0,-0.0,1
491,78,car,1639.48,985.98,0.0,0.0,1
493,78,car,108.33,424.26,0.0,0.0,1
494,78,car,1143.72,535.81,0.0,-0.0,1
495,78,car,1295.65,607.54,0.0,0.0,1
499,78,car,1293.0,643.86,-0.0,0.0,1
501,78,car,1471.82,159.12,0.0,0.0,1
506,78,car,507.09,627.45,0.0,-0.0,1
510,78,car,662.09,409.5,0.0,-0.0,1
513,78,car,1910.94,932.23,0.0,-0.0,1
515,78,car,1463.92,137.11,0.0,-0.0,1
518,78,truck,1398.38,341.77,-0.0,0.0,1
520,78,car,1601.0,463.88,0.0,-0.0,1
522,78,car,1843.75,392.51,0.0,-0.0,1
523,78,car,1874.46,121.16,-0.0,-0.0,1
525,78,truck,1905.13,366.71,0.0,0.0,1
527,78,car,546.43,668.55,-0.0,-0.0,1
528,78,bus,545.31,599.05,-0.0,0.0,1
529,78,car,111.65,137.64,0.0,0.0,1
532,78,car,683.63,644.48,0.0,0.0,1
533,78,car,238.03,1022.79,0.0,-0.0,1
2,79,car,1159.14,660.03,0.0,-0.0,1
8,79,car,904.78,862.63,-0.0,-0.0,1
9,79,car,811.39,924.53,0.0,-0.0,1
10,79,car,211.4,481.38,-0.0,-0.0,1
11,79,car,436.35,649.09,0.0,-0.0,1
14,79,car,573.42,513.72,-0.0,-0.0,1
16,79,car,1576.44,890.02,0.0,0.0,1
17,79,car,411.07,626.04,0.0,0.0,1
18,79,car,1316.4,440.83,0.0,-0.0,1
19,79,car,1612.46,824.0,-0.0,0.0,1
26,79,car,1829.56,1059.65,0.0,0.0,1
29,79,car,1365.07,652.55,0.0,0.0,1
33,79,car,1788.45,1041.33,0.0,0.0,1
34,79,car,872.5,614.14,-0.0,-0.0,1
35,79,bus,309.12,779.63,-0.0,0.0,1
36,79,car,761.15,550.73,-0.0,-0.0,1
38,79,car,922.11,112.16,0.0,-0.0,1
39,79,car,716.74,976.58,-0.0,-0.0,1
43,79,car,1425.17,785.99,0.0,0.0,1
48,79,car,833.0,588.5,-0.0,-0.0,1
52,79,car,1589.36,702.6,-0.0,0.0,1
56,79,car,1633.85,806.95,0.0,0.0,1
59,79,car,441.63,512.72,-0.0,-0.0,1
61,79,car,994.26,108.72,0.0,-0.0,1
66,79,car,1155.51,633.16,0.0,-0.0,1
74,79,car,1443.01,71.94,0.0,-0.0,1
75,79,car,1597.26,910.9,0.0,0.0,1
79,79,car,1555.33,748.63,0.0,0.0,1
80,79,car,1354.92,332.02,0.0,0.0,1
83,79,car,1028.18,677.43,0.0,-0.0,1
89,79,car,1774.31,731.39,0.0,-0.0,1
91,79,car,1514.99,477.24,-0.0,-0.0,1
101,79,car,1900.52,967.77,0.0,0.0,1
105,79,car,1825.41,997.88,0.0,0.0,1
107,79,car,1850.42,959.37,0.0,0.0,1
108,79,car,1669.0,770.46,-0.0,0.0,1
113,79,car,757.81,291.63,0.0,-0.0,1
117,79,car,1723.07,496.08,0.0,0.0,1
119,79,car,1589.58,903.67,0.0,0.0,1
123,79,car,1009.16,728.21,0.0,-0.0,1
136,79,car,621.55,542.07,-0.0,-0.0,1
138,79,car,1870.61,932.52,0.0,0.0,1
142,79,car,727.33,961.75,-0.0,-0.0,1
143,79,car,280.29,625.2,0.0,-0.0,1
146,79,car,479.6,636.25,0.0,-0.0,1
147,79,car,875.89,779.53,0.0,-0.0,1
151,79,car,371.3,648.27,-0.0,0.0,1
155,79,car,709.33,301.72,0.0,-0.0,1
156,79,car,1478.38,636.4,0.0,-0.0,1
157,79,car,1683.72,370.99,0.0,0.0,1
170,79,car,1518.83,808.45,-0.0,0.0,1
177,79,car,943.44,99.68,0.0,-0.0,1
182,79,car,947.88,757.89,0.0,-0.0,1
183,79,car,15.79,454.53,-0.003,-0.0,1
184,79,car,907.79,944.47,0.0,0.0,1
187,79,car,1617.71,785.05,0.0,0.0,1
190,79,car,547.52,550.38,-0.0,-0.0,1
191,79,car,325.78,478.93,-0.0,-0.0,1
193,79,car,363.99,805.53,0.0,0.0,1
196,79,car,1528.93,789.78,0.0,0.0,1
197,79,car,586.04,388.03,0.0,-0.0,1
203,79,car,1682.56,751.08,0.0,0.0,1
212,79,car,1562.98,738.2,0.0,0.0,1
217,79,car,1853.59,702.06,0.0,0.0,1
222,79,car,1397.63,342.94,0.0,-0.0,1
231,79,car,1875.07,382.77,0.0,-0.0,1
237,79,car,1815.91,714.41,0.0,0.0,1
265,79,car,740.89,271.29,0.0,-0.0,1
270,79,car,1530.64,674.79,0.0,0.0,1
274,79,car,734.11,380.16,0.0,-0.0,1
278,79,car,902.95,577.44,-0.0,-0.0,1
281,79,car,1079.85,258.05,-0.0,-0.0,1
283,79,car,779.03,1048.76,0.0,0.0,1
291,79,car,1372.02,323.82,0.0,0.0,1
297,79,car,1061.73,369.09,-0.0,-0.0,1
298,79,car,1805.81,713.42,0.0,0.0,1
303,79,car,824.6,699.1,-0.0,-0.0,1
305,79,car,1766.69,501.78,-0.0,-0.0,1
320,79,car,1456.45,738.02,0.0,-0.0,1
328,79,car,300.29,862.33,0.0,-0.0,1
336,79,bus,1537.03,359.22,-0.0,0.0,1
339,79,car,236.76,852.26,0.0,-0.0,1
348,79,car,286.18,556.06,-0.0,-0.0,1
351,79,car,1905.01,368.14,0.0,-0.0,1
353,79,car,351.56,643.55,0.0,-0.0,1
356,79,truck,1268.29,654.0,-0.0,-0.0,1
361,79,car,1401.12,786.42,0.0,0.0,1
363,79,car,378.24,563.94,-0.0,-0.0,1
375,79,car,1134.31,504.68,-0.0,-0.0,1
382,79,car,1412.3,641.27,0.0,-0.0,1
384,79,car,1874.95,1011.05,0.0,0.0,1
385,79,car,1377.18,647.9,0.0,0.0,1
388,79,car,1426.31,678.24,-0.0,0.0,1
391,79,car,1531.64,390.63,0.0,-0.0,1
393,79,car,1755.62,728.22,0.0,0.0,1
396,79,car,1601.68,915.52,0.0,0.0,1
401,79,car,594.75,638.93,-0.0,0.0,1
404,79,bus,1780.08,372.75,-0.0,0.0,1
407,79,car,1498.65,162.85,0.0,0.0,1
413,79,car,1441.72,161.96,-0.0,0.0,1
416,79,car,944.24,869.15,0.0,-0.0,1
418,79,car,972.32,626.6,-0.0,-0.0,1
419,79,car,919.29,687.09,0.0,-0.0,1
420,79,car,157.07,965.35,0.0,-0.0,1
421,79,car,1697.9,751.73,0.0,0.0,1
422,79,car,1295.38,644.37,-0.0,0.0,1
426,79,car,328.92,614.89,0.0,0.0,1
428,79,car,1044.51,56.04,0.0,-0.0,1
430,79,car,1441.74,39.99,0.0,-0.0,1
435,79,car,1192.88,629.84,0.0,0.0,1
438,79,car,1227.65,349.45,-0.0,-0.0,1
440,79,car,1433.9,414.93,0.0,-0.0,1
442,79,car,1357.28,331.33,0.0,-0.0,1
443,79,car,1355.77,332.44,0.0,-0.0,1
448,79,car,308.07,579.69,0.0,0.0,1
450,79,truck,1439.33,387.68,-0.0,0.0,1
452,79,person,1800.13,807.04,0.0,0.0,1
457,79,car,1652.23,808.44,-0.0,-0.0,1
458,79,car,1692.18,160.03,0.0,0.0,1
459,79,car,1498.03,418.18,0.0,0.0,1
462,79,person,1843.93,547.43,0.0,0.0,1
473,79,car,1683.34,490.94,0.0,0.0,1
475,79,car,662.46,631.92,-0.0,-0.0,1
476,79,car,705.01,1056.95,-0.0,0.0,1
478,79,car,85.71,419.45,0.0,0.0,1
479,79,car,1642.72,489.21,0.0,0.0,1
480,79,car,1455.49,472.16,0.0,0.0,1
481,79,car,803.86,864.59,0.0,-0.0,1
485,79,car,616.59,404.47,-0.0,-0.0,1
487,79,person,1477.84,934.6,-0.0,0.0,1
488,79,car,1624.99,361.93,0.0,-0.0,1
489,79,car,949.18,651.74,-0.0,-0.0,1
491,79,car,1639.56,985.81,0.0,0.0,1
493,79,car,108.33,424.26,0.0,0.0,1
494,79,car,1143.72,535.81,0.0,-0.0,1
495,79,car,1292.99,607.72,0.0,0.0,1
499,79,car,1258.25,655.21,-0.0,0.0,1
501,79,car,1471.69,159.46,0.0,0.0,1
506,79,car,504.01,627.39,0.0,-0.0,1
510,79,car,664.01,407.06,0.0,-0.0,1
513,79,car,1911.0,932.2,0.0,-0.0,1
515,79,car,1463.92,137.11,0.0,-0.0,1
520,79,car,1600.98,463.92,0.0,-0.0,1
522,79,car,1843.91,393.08,0.0,-0.0,1
523,79,car,1874.58,120.87,-0.0,-0.0,1
524,79,car,540.55,36.25,-0.0,0.0,1
525,79,truck,1905.36,367.39,0.0,0.0,1
527,79,car,546.3,668.57,-0.0,-0.0,1
528,79,bus,544.97,598.92,-0.0,0.0,1
529,79,car,113.15,137.58,0.0,0.0,1
530,79,bus,688.87,684.45,-0.0,-0.0,1
532,79,car,683.56,644.52,-0.0,0.0,1
533,79,car,239.9,1020.06,0.0,-0.0,1
536,79,truck,1604.49,142.06,-0.0,0.0,1
537,79,car,176.92,434.61,-0.0,-0.0,1
538,79,truck,1780.12,372.3,-0.0,0.0,1
539,79,truck,84.31,627.54,0.0,0.0,1
2,80,car,1159.41,660.24,0.0,-0.0,1
8,80,car,906.98,860.05,-0.0,-0.0,1
9,80,car,812.86,923.58,0.0,-0.0,1
10,80,car,207.62,481.2,-0.0,-0.0,1
11,80,car,436.43,649.14,0.0,-0.0,1
14,80,car,570.4,513.45,-0.0,-0.0,1
16,80,car,1612.45,823.65,0.0,0.0,1
17,80,car,411.22,626.11,0.0,0.0,1
18,80,car,1316.56,440.89,0.0,-0.0,1
19,80,car,1634.18,806.96,-0.0,0.0,1
26,80,car,1829.25,1059.66,0.0,0.0,1
29,80,car,1363.94,650.25,0.0,0.0,1
33,80,car,1788.37,1041.34,0.0,0.0,1
34,80,car,871.44,613.52,-0.0,-0.0,1
35,80,bus,307.96,778.5,-0.0,-0.0,1
36,80,car,759.0,549.74,-0.0,-0.0,1
39,80,car,718.36,975.24,-0.0,-0.0,1
43,80,car,1425.33,786.66,0.0,0.0,1
48,80,car,830.68,588.03,-0.0,-0.0,1
52,80,car,1588.82,702.42,-0.0,0.0,1
56,80,car,1619.56,801.68,0.0,0.0,1
59,80,car,437.46,512.44,-0.0,-0.0,1
61,80,car,994.26,108.72,0.0,-0.0,1
66,80,car,1155.51,633.16,0.0,-0.0,1
74,80,car,1444.26,72.15,0.0,-0.0,1
75,80,car,1602.89,916.52,0.0,0.0,1
79,80,car,1521.69,768.61,0.0,0.0,1
80,80,car,1080.6,254.34,0.0,-0.0,1
83,80,car,1009.86,726.52,0.0,-0.0,1
89,80,car,1902.48,745.09,0.0,-0.0,1
91,80,car,1515.15,477.11,-0.0,-0.0,1
101,80,car,1900.54,967.79,0.0,0.0,1
105,80,car,1825.31,997.81,0.0,0.0,1
107,80,car,1850.03,959.45,0.0,0.0,1
108,80,car,1669.28,770.96,-0.0,0.0,1
113,80,car,759.48,290.32,0.0,-0.0,1
117,80,car,1722.8,496.11,0.0,0.0,1
119,80,car,1589.5,903.23,0.0,0.0,1
123,80,car,1009.16,728.21,0.0,-0.0,1
136,80,car,618.1,541.28,-0.0,-0.0,1
138,80,car,1870.46,932.55,0.0,0.0,1
142,80,car,727.33,961.75,-0.0,-0.0,1
143,80,car,280.49,625.41,0.0,-0.0,1
146,80,car,479.58,636.27,0.0,-0.0,1
147,80,car,875.81,778.27,0.0,-0.0,1
151,80,car,371.3,648.27,-0.0,0.0,1
155,80,car,709.33,301.72,0.0,-0.0,1
156,80,car,1490.44,637.22,0.0,-0.0,1
157,80,car,1683.77,371.04,0.0,0.0,1
170,80,car,1518.18,808.58,-0.0,0.0,1
177,80,car,943.44,99.68,0.0,-0.0,1
182,80,car,948.73,755.8,0.0,-0.0,1
183,80,car,15.79,454.53,-0.003,-0.0,1
184,80,car,909.0,943.2,0.0,0.0,1
187,80,car,1617.91,785.43,0.0,0.0,1
190,80,car,544.79,549.62,-0.0,-0.0,1
191,80,car,322.87,477.73,-0.0,-0.0,1
193,80,car,366.65,802.29,0.0,0.0,1
196,80,car,1528.96,789.8,0.0,0.0,1
197,80,car,588.47,385.54,0.0,-0.0,1
203,80,car,1682.73,751.02,0.0,0.0,1
212,80,car,1555.59,748.53,0.0,0.0,1
217,80,car,1851.16,701.6,0.0,0.0,1
222,80,car,1397.52,342.93,0.0,-0.0,1
231,80,car,1875.11,383.01,0.0,-0.0,1
237,80,car,1815.91,714.41,0.0,0.0,1
265,80,car,740.89,271.29,0.0,-0.0,1
270,80,car,1528.97,674.61,0.0,0.0,1
274,80,car,738.17,375.34,0.0,-0.0,1
278,80,car,900.45,576.78,-0.0,-0.0,1
281,80,car,1060.5,220.62,-0.0,-0.0,1
283,80,car,780.02,1047.7,0.0,0.0,1
291,80,car,1372.05,323.12,0.0,0.0,1
297,80,car,1060.94,367.76,-0.0,-0.0,1
298,80,car,1805.36,713.59,0.0,0.0,1
303,80,car,824.6,699.1,-0.0,-0.0,1
305,80,car,1766.09,501.96,-0.0,-0.0,1
320,80,car,1456.67,737.91,0.0,-0.0,1
328,80,car,302.23,859.6,0.0,-0.0,1
336,80,bus,1535.96,352.26,-0.0,-0.0,1
339,80,car,239.75,849.32,0.0,-0.0,1
348,80,car,286.18,556.06,-0.0,-0.0,1
351,80,car,1905.15,368.34,0.0,-0.0,1
353,80,car,352.22,644.02,0.0,-0.0,1
356,80,truck,1268.29,654.0,-0.0,-0.0,1
361,80,car,1403.77,788.98,0.0,0.0,1
363,80,car,378.24,564.19,-0.0,-0.0,1
375,80,car,1133.81,502.45,-0.0,-0.0,1
382,80,car,1474.51,636.08,0.0,-0.0,1
384,80,car,1874.84,1010.91,0.0,0.0,1
385,80,car,1399.2,641.08,0.0,0.0,1
388,80,car,1425.31,678.19,-0.0,0.0,1
391,80,car,1531.54,390.65,0.0,-0.0,1
393,80,car,1748.29,727.32,0.0,0.0,1
396,80,car,1610.44,926.97,0.0,0.0,1
401,80,car,594.44,639.6,-0.0,0.0,1
404,80,bus,1780.08,372.88,-0.0,0.0,1
413,80,car,1441.54,161.54,-0.0,0.0,1
416,80,car,945.43,868.87,0.0,-0.0,1
418,80,car,970.33,625.59,-0.0,-0.0,1
419,80,car,919.21,684.96,0.0,-0.0,1
420,80,car,159.35,961.96,0.0,-0.0,1
421,80,car,1697.29,751.58,0.0,0.0,1
422,80,car,1295.32,644.14,-0.0,0.0,1
426,80,car,328.73,615.03,0.0,0.0,1
428,80,car,1050.67,53.49,0.0,-0.0,1
430,80,car,1442.37,39.94,0.0,-0.0,1
435,80,car,1193.76,629.73,0.0,0.0,1
438,80,car,1228.79,350.38,-0.0,-0.0,1
440,80,car,1433.67,414.88,0.0,-0.0,1
442,80,car,1361.51,330.63,0.0,-0.0,1
443,80,car,1355.77,332.44,0.0,-0.0,1
448,80,car,306.04,578.09,0.0,0.0,1
450,80,truck,1439.28,387.63,-0.0,0.0,1
452,80,person,1800.13,807.04,0.0,0.0,1
457,80,car,1652.32,808.25,-0.0,-0.0,1
458,80,car,1692.0,159.88,0.0,0.0,1
459,80,car,1498.25,418.26,0.0,0.0,1
462,80,person,1843.93,547.43,0.0,0.0,1
473,80,car,1682.98,491.01,0.0,0.0,1
475,80,car,660.4,632.46,-0.0,-0.0,1
476,80,car,705.87,1056.42,-0.0,0.0,1
478,80,car,84.51,419.48,0.0,0.0,1
479,80,car,1642.79,489.11,0.0,0.0,1
480,80,car,1458.13,472.25,0.0,0.0,1
481,80,car,804.25,863.05,0.0,-0.0,1
485,80,car,618.69,403.51,-0.0,-0.0,1
487,80,person,1477.52,934.56,-0.0,0.0,1
488,80,car,1624.89,361.87,0.0,-0.0,1
489,80,car,947.8,650.42,-0.0,-0.0,1
491,80,car,1639.54,985.8,0.0,0.0,1
493,80,car,108.33,424.26,0.0,0.0,1
494,80,car,1144.4,535.94,0.0,-0.0,1
495,80,car,1290.22,607.01,0.0,0.0,1
499,80,car,1256.46,654.81,-0.0,0.0,1
501,80,car,1471.63,159.68,0.0,0.0,1
506,80,car,504.01,627.39,0.0,-0.0,1
510,80,car,666.49,404.4,0.0,-0.0,1
513,80,car,1911.05,932.19,0.0,-0.0,1
515,80,car,1463.92,137.11,0.0,-0.0,1
520,80,car,1601.09,464.14,0.0,-0.0,1
522,80,car,1843.75,393.17,0.0,-0.0,1
523,80,car,1874.55,120.99,-0.0,-0.0,1
524,80,car,540.55,36.25,-0.0,0.0,1
525,80,truck,1905.36,367.39,0.0,0.0,1
529,80,car,112.39,137.75,0.0,0.0,1
530,80,bus,689.43,684.34,-0.0,-0.0,1
533,80,car,241.43,1015.59,0.0,-0.0,1
536,80,truck,1604.49,142.06,-0.0,0.0,1
537,80,car,176.65,434.7,-0.0,0.0,1
538,80,truck,1780.11,372.4,-0.0,0.0,1
539,80,truck,83.69,627.62,-0.0,0.0,1
540,80,car,62.67,415.37,0.0,-0.0,1
2,81,car,1159.44,660.1,0.0,-0.0,1
8,81,car,908.71,856.49,-0.0,-0.0,1
9,81,car,814.46,921.78,0.0,-0.0,1
10,81,car,204.08,480.52,-0.0,-0.0,1
11,81,car,436.45,649.18,0.0,-0.0,1
14,81,car,566.27,513.3,-0.0,-0.0,1
16,81,car,1612.56,823.79,0.0,0.0,1
17,81,car,411.16,626.18,0.0,0.0,1
18,81,car,1316.68,440.82,0.0,-0.0,1
19,81,car,1634.18,806.96,-0.0,0.0,1
26,81,car,1829.18,1059.58,0.0,0.0,1
29,81,car,1364.09,647.27,0.0,0.0,1
33,81,car,1788.46,1041.48,0.0,0.0,1
34,81,car,870.06,613.21,-0.0,-0.0,1
35,81,bus,308.32,777.43,-0.0,-0.0,1
36,81,car,755.34,549.4,-0.0,-0.0,1
39,81,car,719.87,973.01,-0.0,-0.0,1
43,81,car,1425.07,785.9,0.0,0.0,1
48,81,car,829.35,587.7,-0.0,-0.0,1
52,81,car,1585.5,702.27,-0.0,0.0,1
56,81,car,1627.66,803.19,0.0,0.0,1
59,81,car,433.56,512.2,-0.0,-0.0,1
61,81,car,994.26,108.72,0.0,-0.0,1
66,81,car,1155.51,633.16,0.0,-0.0,1
74,81,car,1444.18,71.84,0.0,-0.0,1
75,81,car,1602.65,917.18,0.0,0.0,1
79,81,car,1521.76,768.97,0.0,0.0,1
80,81,car,1080.6,254.34,0.0,-0.0,1
83,81,car,1010.05,724.94,0.0,-0.0,1
89,81,car,1902.22,745.12,0.0,-0.0,1
91,81,car,1514.81,477.14,-0.0,-0.0,1
101,81,car,1900.48,967.7,0.0,0.0,1
105,81,car,1825.29,997.94,0.0,0.0,1
107,81,car,1850.17,959.53,0.0,0.0,1
108,81,car,1669.2,770.88,-0.0,0.0,1
113,81,car,761.38,288.54,0.0,-0.0,1
117,81,car,1722.81,496.19,0.0,0.0,1
119,81,car,1589.01,903.08,0.0,0.0,1
123,81,car,1009.16,728.21,0.0,-0.0,1
136,81,car,615.23,541.35,-0.0,-0.0,1
138,81,car,1870.76,932.33,0.0,0.0,1
142,81,car,727.88,960.22,-0.0,-0.0,1
143,81,car,280.64,625.57,0.0,-0.0,1
146,81,car,479.58,636.4,0.0,-0.0,1
147,81,car,876.54,777.15,0.0,-0.0,1
151,81,car,371.3,648.27,-0.0,0.0,1
155,81,car,709.33,301.72,0.0,-0.0,1
156,81,car,1490.44,637.22,0.0,-0.0,1
157,81,car,1683.71,370.89,0.0,0.0,1
170,81,car,1518.02,808.52,-0.0,0.0,1
177,81,car,943.44,99.68,0.0,-0.0,1
182,81,car,950.35,754.91,0.0,-0.0,1
183,81,car,17.01,410.45,-0.003,-0.0,1
184,81,car,910.19,941.64,0.0,0.0,1
187,81,car,1617.75,785.38,0.0,0.0,1
190,81,car,541.29,549.2,-0.0,-0.0,1
191,81,car,319.43,477.62,-0.0,-0.0,1
193,81,car,368.66,799.83,0.0,-0.0,1
196,81,car,1528.87,789.57,0.0,0.0,1
197,81,car,590.64,383.74,0.0,-0.0,1
203,81,car,1682.7,750.97,0.0,0.0,1
212,81,car,1555.41,748.47,0.0,0.0,1
217,81,car,1848.78,700.08,0.0,0.0,1
222,81,car,1396.55,342.39,0.0,-0.0,1
231,81,car,1875.48,384.14,0.0,-0.0,1
237,81,car,1758.17,722.51,0.0,0.0,1
265,81,car,740.89,271.29,0.0,-0.0,1
270,81,car,1527.3,673.49,0.0,0.0,1
274,81,car,739.22,372.71,0.0,-0.0,1
278,81,car,898.68,575.6,-0.0,-0.0,1
281,81,car,1060.5,220.62,-0.0,-0.0,1
283,81,car,781.07,1045.87,0.0,0.0,1
291,81,car,1371.84,323.37,0.0,0.0,1
297,81,car,1060.6,366.5,-0.0,-0.0,1
298,81,car,1804.84,712.81,0.0,0.0,1
303,81,car,683.88,644.55,-0.0,-0.0,1
305,81,car,1765.94,502.26,-0.0,-0.0,1
320,81,car,1456.65,737.9,0.0,-0.0,1
328,81,car,304.96,855.81,0.0,-0.0,1
336,81,bus,1535.76,353.54,-0.0,-0.0,1
339,81,car,241.04,846.81,0.0,-0.0,1
348,81,car,286.18,556.06,-0.0,-0.0,1
351,81,car,1905.15,368.34,0.0,-0.0,1
353,81,car,351.56,643.31,0.0,-0.0,1
356,81,truck,1268.29,654.0,-0.0,-0.0,1
361,81,car,1403.8,788.97,0.0,0.0,1
363,81,car,377.91,564.36,-0.0,-0.0,1
375,81,car,1133.4,501.16,-0.0,-0.0,1
382,81,car,1473.66,635.48,0.0,-0.0,1
384,81,car,1874.85,1010.92,0.0,0.0,1
385,81,car,1410.29,640.69,0.0,0.0,1
388,81,car,1425.09,678.13,-0.0,0.0,1
391,81,car,1531.66,390.49,0.0,-0.0,1
393,81,car,1745.83,726.54,0.0,0.0,1
396,81,car,1610.19,927.13,0.0,0.0,1
401,81,car,594.53,640.89,-0.0,0.0,1
404,81,bus,1780.09,372.96,-0.0,0.0,1
413,81,car,1441.79,161.43,-0.0,0.0,1
416,81,car,946.94,868.38,0.0,-0.0,1
418,81,car,968.04,624.8,-0.0,-0.0,1
419,81,car,918.94,683.59,0.0,-0.0,1
420,81,car,159.35,961.96,0.0,-0.0,1
421,81,car,1697.66,751.68,0.0,0.0,1
422,81,car,1295.17,644.0,-0.0,0.0,1
426,81,car,328.76,614.57,0.0,-0.0,1
428,81,car,1055.31,51.93,0.0,-0.0,1
430,81,car,1441.97,40.02,0.0,-0.0,1
435,81,car,1193.47,629.85,0.0,0.0,1
